car_type,car_model,engine_class,chassis_weight_kg,engine_weight_kg,thruster_weight_kg,fuel_weight_kg,starting_fuel_kWh,fuel_type,energy_density_MJ_per_kg,mass_density_kg_per_L,total_thrust_kN,thrust_rear_kN,thrust_front_kN,thrust_side_kN,FOV_Threat_Count,Min_Distance_In_FOV,FOV_Density,FOV_Front_Cone_Threat_Count,Angle_Weighted_Density,Threats_Left_Sector,Threats_Right_Sector,Average_Threat_Angle_Offset,heading_deg,previous_heading_deg,test_id,test_date,assigned_by,mission_type,crew_status,navigation_mode,origin_station,destination_station,car_name,last_telemetry_message,ship_serial_number
Sedan,Stratos M2,Ion-A,950,256,127,286,257.3,FusionCore,8.4,1.6,57.5,34.5,17.2,5.8,8,2.04,0.91,1,0.25,5,3,0.2,275,351,CASE-3388-N,2023-04-25,Lauren Dominguez,commute,automated,auto,Woodsstad,Karenchester,Nothing YellowGreen,Today major event magazine home.,SN-701364
Micro,Nimbus X1,Plasma-A,700,180,92,210,114.0,FusionCore,8.4,1.6,66.6,40.0,20.0,6.7,5,6.61,0.7,0,0.72,2,4,27.8,209,167,CASE-6624-X,2021-05-27,Tamara Hooper,commute,automated,auto,South Brittanytown,Lake Roymouth,Court BurlyWood,Here deep force.,SN-798207
SUV,Vortex R7,Fusion-B,1250,339,158,132,138.4,PlasmaCell,6.7,1.3,66.6,40.0,20.0,6.7,6,7.1,0.91,4,0.57,3,4,75.0,155,146,CASE-4558-Y,2023-08-02,Bradley Smith,commute,automated,auto,West Jeffreyland,Port Anthonybury,Decision Beige,Charge call prove nor design.,SN-733442
Sedan,Stratos M2,Fusion-B,950,235,150,255,230.9,PlasmaCell,6.7,1.3,58.6,35.2,17.6,5.9,7,7.08,0.56,5,0.17,0,2,46.4,324,317,CASE-6043-F,2025-02-25,Nicole Wilson,commute,automated,auto,West Daniel,West Barbarafurt,Industry Gray,Option store.,SN-254646
SUV,Vortex R7,Ion-A,1250,261,192,272,162.1,IonGel,5.2,1.1,72.3,43.4,21.7,7.2,2,1.22,0.32,3,0.61,0,3,37.3,322,294,CASE-4941-V,2025-02-08,Rebecca Knight,commute,automated,auto,West Amandastad,New Deborahtown,Time PeachPuff,Black whether player stock.,SN-741666
Sedan,Stratos M2,Ion-A,950,229,131,162,129.5,FusionCore,8.4,1.6,67.5,40.5,20.2,6.8,1,8.01,0.3,5,0.52,0,4,22.4,62,233,CASE-7135-F,2024-06-09,Debra Morton,commute,automated,auto,Marshallshire,Marcusbury,Then DarkCyan,Think during let.,SN-639979
Sedan,Stratos M2,Plasma-A,950,239,142,243,219.1,PlasmaCell,6.7,1.3,78.0,46.8,23.4,7.8,7,6.51,0.75,4,0.43,4,3,80.7,243,230,CASE-6209-K,2020-03-30,Frederick Freeman MD,commute,automated,auto,Matthewview,New Stacyland,Effort PaleTurquoise,New drive live Republican.,SN-469945
SUV,Vortex R7,Ion-A,1250,281,193,170,253.2,PlasmaCell,6.7,1.3,60.9,36.5,18.3,6.1,3,3.47,0.17,2,0.23,2,2,80.4,41,70,CASE-1524-J,2021-11-19,David Beck,commute,automated,auto,Thomashaven,Ronaldside,Give MidnightBlue,Even edge building court.,SN-125362
Sedan,Stratos M2,Plasma-A,950,209,124,139,241.3,PlasmaCell,6.7,1.3,42.6,25.6,12.8,4.3,6,3.98,0.52,0,0.21,3,3,81.4,299,356,CASE-8779-Y,2021-07-29,Parker Hill,commute,automated,auto,Tinaborough,Jeremyburgh,Five Aquamarine,Call animal approach factor want.,SN-668854
Sedan,Stratos M2,Fusion-B,950,253,124,101,288.5,FusionCore,8.4,1.6,51.9,31.1,15.6,5.2,6,8.68,0.96,3,0.54,5,4,72.0,112,249,CASE-1680-A,2024-11-18,John Peterson,commute,automated,auto,West Shelleyfort,Port Cameronfort,Back CadetBlue,Chance none fight.,SN-260247
Sedan,Stratos M2,Ion-A,950,214,127,107,177.8,FusionCore,8.4,1.6,66.8,40.1,20.0,6.7,6,7.52,0.86,1,0.98,4,0,81.6,303,288,CASE-9143-Y,2023-07-17,Rachel Perez,commute,automated,auto,Hayesmouth,Michellechester,Focus Chocolate,Whether between several personal enough.,SN-85131
Micro,Nimbus X1,Ion-A,700,121,85,209,127.1,PlasmaCell,6.7,1.3,58.5,35.1,17.6,5.9,0,3.34,0.39,3,0.33,3,2,67.7,215,129,CASE-3929-F,2024-09-10,Aaron Hayes,commute,automated,auto,Carterbury,Jasminemouth,Avoid Lavender,Skin person product.,SN-979022
Sedan,Stratos M2,Ion-A,950,240,101,238,110.4,PlasmaCell,6.7,1.3,78.1,46.9,23.4,7.8,3,6.85,0.8,5,0.04,0,1,17.9,10,318,CASE-6965-D,2024-08-18,Chase Baker,commute,automated,auto,North Brian,Brookeshire,Will LightSlateGray,Buy read record wall.,SN-524783
Sedan,Stratos M2,Plasma-A,950,210,108,271,122.9,FusionCore,8.4,1.6,77.9,46.7,23.4,7.8,7,7.3,0.79,1,0.61,5,5,10.3,83,159,CASE-8090-O,2020-09-06,Stacy Navarro,commute,automated,auto,Anthonybury,Port Emilyview,Part BlueViolet,Like prepare trouble.,SN-190305
Sedan,Stratos M2,Plasma-A,950,254,101,247,235.5,FusionCore,8.4,1.6,78.3,47.0,23.5,7.8,6,9.47,0.28,4,0.69,5,1,9.2,154,350,CASE-7141-U,2024-03-07,Julie Ortiz,commute,automated,auto,Elizabethburgh,Robertfort,Fight PaleGoldenRod,Already because education break significant.,SN-906924
Micro,Nimbus X1,Plasma-A,700,171,87,300,108.2,PlasmaCell,6.7,1.3,61.3,36.8,18.4,6.1,5,1.62,0.68,0,0.85,3,0,39.0,185,325,CASE-18-V,2024-08-12,Anthony Stone,commute,automated,auto,Garrettton,West Andrea,Within LightSlateGray,Thing machine ahead picture.,SN-838141
SUV,Vortex R7,Ion-A,1250,340,149,145,246.8,FusionCore,8.4,1.6,78.6,47.2,23.6,7.9,4,6.54,0.93,3,0.46,5,4,24.2,125,44,CASE-2594-J,2024-09-07,Jason Walker,commute,automated,auto,South Staceyberg,Cantuport,Mr LightPink,Strong woman during necessary.,SN-402219
SUV,Vortex R7,Ion-A,1250,307,155,245,222.1,FusionCore,8.4,1.6,55.2,33.1,16.6,5.5,0,5.45,0.39,3,0.21,2,2,25.2,305,359,CASE-9820-Q,2021-02-28,Desiree Tyler,commute,automated,auto,Morganhaven,Loriport,She Lime,Oil process tend land machine.,SN-348588
SUV,Vortex R7,Plasma-A,1250,321,140,148,117.1,PlasmaCell,6.7,1.3,68.8,41.3,20.6,6.9,7,6.0,0.32,3,0.65,3,3,71.4,47,150,CASE-8903-M,2023-11-15,Sheila Pollard,commute,automated,auto,New Patrick,Williamsfort,Season Olive,Write society present charge.,SN-38817
Sedan,Stratos M2,Ion-A,950,231,144,178,232.8,IonGel,5.2,1.1,54.8,32.9,16.4,5.5,8,5.78,0.48,5,0.55,2,5,40.8,156,128,CASE-8229-S,2022-10-28,Shelly Alexander,commute,automated,auto,Smithberg,Pittsberg,Bad SeaShell,Full realize power.,SN-893140
Sedan,Stratos M2,Fusion-B,950,195,146,180,123.9,IonGel,5.2,1.1,61.4,36.8,18.4,6.1,2,2.72,0.76,2,0.72,4,4,25.5,51,99,CASE-8742-M,2022-09-10,Stacy Freeman,commute,automated,auto,New Caseyport,Lake Christopher,Billion DarkGreen,Coach federal ahead food.,SN-58845
SUV,Vortex R7,Fusion-B,1250,279,163,177,102.8,IonGel,5.2,1.1,61.4,36.8,18.4,6.1,4,1.41,0.15,2,0.7,1,5,78.2,251,52,CASE-5873-L,2023-08-31,Joseph Knight,commute,automated,auto,East Gregory,Harveybury,Modern DarkTurquoise,Leave effect effort.,SN-9853
Sedan,Stratos M2,Fusion-B,950,253,118,222,188.1,FusionCore,8.4,1.6,47.4,28.4,14.2,4.7,0,3.27,0.88,0,0.82,3,3,6.7,322,351,CASE-4712-V,2024-08-25,Jeremy Reed,commute,automated,auto,Daniellechester,Stephenport,Decide OliveDrab,Blood high grow fast.,SN-733247
Sedan,Stratos M2,Fusion-B,950,199,109,177,117.0,PlasmaCell,6.7,1.3,49.9,29.9,15.0,5.0,8,7.88,0.65,4,0.23,4,3,40.5,226,152,CASE-359-V,2023-05-14,Keith Jennings,commute,automated,auto,New Julieport,New Laurie,Discuss Gold,Economy sense should race carry.,SN-101883
Micro,Nimbus X1,Plasma-A,700,147,99,258,112.0,PlasmaCell,6.7,1.3,78.4,47.0,23.5,7.8,1,9.53,0.29,1,0.26,0,1,21.6,282,38,CASE-645-J,2023-10-01,Jacob Anderson,commute,automated,auto,Markchester,East David,Notice Moccasin,Maybe evening clearly trial want.,SN-845664
Sedan,Stratos M2,Fusion-B,950,180,126,276,218.8,FusionCore,8.4,1.6,51.7,31.0,15.5,5.2,3,3.59,0.35,3,0.07,1,2,70.9,320,301,CASE-5549-Z,2020-12-23,Bernard Webster,commute,automated,auto,Port Erica,Coffeyside,History DarkGoldenRod,Add Mr lawyer pull.,SN-705000
Micro,Nimbus X1,Fusion-B,700,171,92,129,208.9,FusionCore,8.4,1.6,65.9,39.5,19.8,6.6,4,8.44,0.16,1,0.79,4,5,74.2,147,224,CASE-9577-M,2023-02-28,David Johnson,commute,automated,auto,Rosebury,Lake Madisonport,Range PaleTurquoise,Cause watch.,SN-319149
Sedan,Stratos M2,Fusion-B,950,239,144,279,180.5,FusionCore,8.4,1.6,50.9,30.5,15.3,5.1,8,5.44,0.17,0,0.89,5,2,54.3,13,46,CASE-1902-D,2021-12-30,Brandy Chavez,commute,automated,auto,Matthewsberg,Penafort,Power PaleTurquoise,Allow have kitchen.,SN-996729
Sedan,Stratos M2,Ion-A,950,253,137,295,234.5,IonGel,5.2,1.1,50.8,30.5,15.2,5.1,0,7.87,0.26,4,0.65,2,1,89.7,223,325,CASE-5942-D,2023-02-15,Vanessa Howard,commute,automated,auto,Hillville,Davisborough,Quality Beige,Skill during.,SN-132040
SUV,Vortex R7,Plasma-A,1250,261,170,204,166.7,FusionCore,8.4,1.6,66.8,40.1,20.0,6.7,2,3.97,0.72,2,0.66,3,4,3.3,45,161,CASE-3362-C,2024-09-17,Daniel Kane,commute,automated,auto,Kimtown,Micheleberg,Case Yellow,Sometimes body term.,SN-138205
SUV,Vortex R7,Ion-A,1250,291,147,231,265.0,FusionCore,8.4,1.6,40.0,24.0,12.0,4.0,8,5.16,0.15,4,0.36,3,5,39.8,26,104,CASE-5869-Z,2022-01-09,Alexis Baker,commute,automated,auto,Lake Robert,Lake Brycemouth,Star MistyRose,Order later develop past road.,SN-952895
SUV,Vortex R7,Plasma-A,1250,320,148,212,276.2,FusionCore,8.4,1.6,59.4,35.6,17.8,5.9,0,9.76,0.65,1,0.71,2,4,1.2,208,47,CASE-8543-J,2023-11-24,Amanda Lutz,commute,automated,auto,Simmonsville,Josephmouth,Back Cyan,Part assume every plan.,SN-574993
Sedan,Stratos M2,Plasma-A,950,194,129,265,266.4,IonGel,5.2,1.1,59.9,35.9,18.0,6.0,4,5.58,0.35,3,0.98,1,3,49.6,196,97,CASE-5327-M,2025-01-30,Jody Jacobs,commute,automated,auto,Port Jacquelineside,South Shannon,Drive PaleVioletRed,Still human role fine.,SN-327704
Micro,Nimbus X1,Plasma-A,700,152,88,170,254.5,IonGel,5.2,1.1,74.2,44.5,22.3,7.4,5,9.41,0.56,0,0.28,2,4,52.2,337,250,CASE-4176-L,2021-04-19,Kara Davis,commute,automated,auto,North Ryanstad,New Brian,Or MediumPurple,Improve them wait.,SN-443481
Sedan,Stratos M2,Plasma-A,950,237,134,188,166.5,FusionCore,8.4,1.6,70.5,42.3,21.1,7.1,6,5.1,0.39,1,0.98,1,4,34.5,210,22,CASE-842-J,2025-02-08,Brian Romero,commute,automated,auto,Lake Timothy,West Meganstad,Building LightSeaGreen,Difficult investment night should perform.,SN-707764
SUV,Vortex R7,Plasma-A,1250,310,185,198,297.7,FusionCore,8.4,1.6,71.7,43.0,21.5,7.2,2,5.46,0.13,4,0.97,2,0,78.7,225,51,CASE-9121-A,2025-03-07,Sandra Adams,commute,automated,auto,West Jacqueline,Sandrastad,According Gainsboro,Not husband center.,SN-663928
Micro,Nimbus X1,Ion-A,700,178,109,284,128.8,IonGel,5.2,1.1,74.8,44.9,22.4,7.5,2,1.67,0.8,2,0.34,5,3,58.5,168,345,CASE-1503-X,2024-07-06,Jason Peterson,commute,automated,auto,Larrymouth,North Ericton,Represent Cyan,Kitchen interest parent.,SN-434303
Micro,Nimbus X1,Fusion-B,700,144,100,283,277.5,PlasmaCell,6.7,1.3,59.5,35.7,17.8,6.0,8,1.32,0.16,5,0.68,2,1,67.2,222,50,CASE-3531-Y,2024-05-10,Jeffrey Campbell,commute,automated,auto,Roseport,East Randallton,Account GreenYellow,War should share.,SN-303507
Micro,Nimbus X1,Fusion-B,700,165,86,142,238.8,FusionCore,8.4,1.6,76.1,45.7,22.8,7.6,0,3.92,0.15,2,0.37,1,1,47.8,289,349,CASE-1965-A,2024-03-25,Casey James,commute,automated,auto,New Angelica,Charleston,Least Azure,Tv television office of.,SN-743963
Sedan,Stratos M2,Plasma-A,950,201,111,256,274.2,IonGel,5.2,1.1,64.8,38.9,19.4,6.5,3,5.48,0.62,1,0.46,2,3,23.0,4,238,CASE-6843-J,2020-12-23,Vincent Jackson,commute,automated,auto,Collierstad,South Meganbury,Least PaleGoldenRod,Bad that second develop single.,SN-80089
SUV,Vortex R7,Plasma-A,1250,336,174,118,188.3,IonGel,5.2,1.1,53.8,32.3,16.1,5.4,4,6.75,0.48,2,0.46,2,1,89.9,247,54,CASE-1868-Q,2024-05-03,Ricardo Bell,commute,automated,auto,East Curtis,Jamesberg,Soon Crimson,Week physical less.,SN-591119
Sedan,Stratos M2,Plasma-A,950,228,136,247,159.2,FusionCore,8.4,1.6,68.0,40.8,20.4,6.8,0,9.8,0.69,2,0.01,5,5,87.6,310,254,CASE-7354-V,2024-10-19,Victoria Morris,commute,automated,auto,Edwardland,Ramosport,Style LightSalmon,Argue medical financial later arm.,SN-872097
SUV,Vortex R7,Fusion-B,1250,279,178,156,227.3,FusionCore,8.4,1.6,64.8,38.9,19.4,6.5,2,6.65,0.91,5,0.04,3,0,52.2,67,46,CASE-1257-U,2020-10-07,Katie Ford,commute,automated,auto,South Reginashire,West Cassidy,More DeepPink,Late specific.,SN-878053
SUV,Vortex R7,Fusion-B,1250,291,187,144,140.2,FusionCore,8.4,1.6,71.5,42.9,21.4,7.2,5,5.78,0.92,1,0.26,3,2,67.2,173,58,CASE-1381-Q,2021-06-20,Michael Ritter,commute,automated,auto,West Nathan,Paulmouth,Respond CadetBlue,Positive at behind question exist.,SN-758889
SUV,Vortex R7,Plasma-A,1250,259,149,273,244.8,IonGel,5.2,1.1,79.2,47.5,23.8,7.9,8,4.29,0.81,0,0.26,0,3,33.2,344,134,CASE-9874-E,2022-11-01,Matthew Rangel,commute,automated,auto,Tammyfurt,New Jeanne,Become Magenta,Heavy social spend prove stock.,SN-774661
Micro,Nimbus X1,Plasma-A,700,144,120,127,235.0,FusionCore,8.4,1.6,58.9,35.3,17.7,5.9,8,3.95,0.65,5,0.06,3,5,27.2,209,59,CASE-8624-C,2023-08-08,Alicia Parker,commute,automated,auto,West Stacey,Leeberg,Clear Crimson,Such big side.,SN-875686
Sedan,Stratos M2,Plasma-A,950,185,102,226,123.2,FusionCore,8.4,1.6,49.4,29.6,14.8,4.9,8,2.22,0.51,5,0.95,5,4,37.7,79,212,CASE-8626-B,2022-11-12,Lisa Harper,commute,automated,auto,East Henry,Lake Samuel,Item Moccasin,Wide particular sell.,SN-821874
Micro,Nimbus X1,Fusion-B,700,126,111,204,287.8,PlasmaCell,6.7,1.3,51.2,30.7,15.4,5.1,5,2.96,0.5,1,0.86,0,5,33.1,330,183,CASE-3833-R,2022-01-13,Robert Harrison,commute,automated,auto,West Erika,Murrayport,Star Olive,Month whom stage soon.,SN-145121
Sedan,Stratos M2,Fusion-B,950,230,117,131,289.8,IonGel,5.2,1.1,73.0,43.8,21.9,7.3,1,6.96,0.68,4,0.97,0,2,21.9,64,289,CASE-854-U,2024-02-02,Kristen Garcia,commute,automated,auto,West Christopherburgh,Shannonhaven,Choice PowderBlue,Watch develop.,SN-473041
Sedan,Stratos M2,Fusion-B,950,188,148,153,217.3,PlasmaCell,6.7,1.3,72.5,43.5,21.8,7.2,3,3.96,0.23,4,0.0,1,1,48.6,89,56,CASE-436-N,2020-06-14,James Hughes,commute,automated,auto,West Jeffreymouth,Port Jennifermouth,Strong DarkViolet,Although true line.,SN-871482
Micro,Nimbus X1,Ion-A,700,175,81,103,171.6,IonGel,5.2,1.1,71.5,42.9,21.4,7.2,5,1.14,0.34,1,0.74,4,0,67.1,243,229,CASE-7685-O,2025-03-26,Bobby Scott,commute,automated,auto,New Shelby,Rodriguezport,Economy LimeGreen,Answer information soldier.,SN-479318
SUV,Vortex R7,Ion-A,1250,315,177,215,200.8,IonGel,5.2,1.1,77.8,46.7,23.3,7.8,0,7.55,0.92,5,0.52,3,5,86.8,31,245,CASE-1816-P,2025-01-28,Lynn Andrews,commute,automated,auto,West Ruben,Johnchester,Culture DarkBlue,Window attack moment medical write.,SN-581070
SUV,Vortex R7,Ion-A,1250,304,183,225,242.5,IonGel,5.2,1.1,57.7,34.6,17.3,5.8,1,3.9,0.23,1,0.28,5,4,49.4,166,195,CASE-6397-P,2020-05-15,Veronica King,commute,automated,auto,West Kristinastad,Lake Diane,Body MediumSeaGreen,And national spend.,SN-183594
Micro,Nimbus X1,Plasma-A,700,153,98,229,221.1,FusionCore,8.4,1.6,44.0,26.4,13.2,4.4,1,8.68,0.69,4,0.72,1,3,40.6,116,211,CASE-7612-W,2024-01-26,Robin Brown,commute,automated,auto,Johnsonborough,Port Jameston,Four Magenta,Huge spring list already positive.,SN-300009
SUV,Vortex R7,Fusion-B,1250,308,165,286,119.0,FusionCore,8.4,1.6,57.1,34.3,17.1,5.7,4,4.37,0.24,3,0.07,0,0,38.9,190,66,CASE-783-U,2022-10-28,Robert Kim,commute,automated,auto,Paulfurt,Terrifort,Role SpringGreen,Under mind song risk.,SN-82760
Micro,Nimbus X1,Fusion-B,700,123,117,243,165.9,PlasmaCell,6.7,1.3,44.9,26.9,13.5,4.5,5,8.86,0.95,3,0.87,5,0,87.2,307,159,CASE-9870-F,2024-08-21,Brian Murphy,commute,automated,auto,Kirkchester,Lake Scott,Likely BlueViolet,Past itself police social.,SN-60144
SUV,Vortex R7,Ion-A,1250,263,176,154,130.9,PlasmaCell,6.7,1.3,59.3,35.6,17.8,5.9,1,4.15,0.6,0,0.76,4,1,72.6,287,318,CASE-6655-L,2024-05-13,Meghan Cisneros,commute,automated,auto,Port Cathy,Johnsonland,Eat Moccasin,Him note painting quickly.,SN-994913
